        Dorado Noche   '2013-02-09'   '0644'   '2790'
        Dorado Noche   '2013-02-10'   '9704'   '2790'
            NOT FOR:   '2022-01-28'
        Dorado Noche   '2022-01-29'   '7440'   '8975'
        Dorado Noche   '2022-01-30'   '0383'   '8975'
            NOT FOR:   '2022-01-31'
            NOT FOR:   '2022-02-01'
            NOT FOR:   '2022-02-02'
            NOT FOR:   '2022-02-03'
            NOT FOR:   '2022-02-04'
        Dorado Noche   '2022-02-05'   '0408'   '1975'
        Dorado Noche   '2022-02-06'   '8281'   '4975'
            NOT FOR:   '2022-02-07'
            NOT FOR:   '2022-02-08'
            NOT FOR:   '2022-02-09'
            NOT FOR:   '2022-02-10'
            NOT FOR:   '2022-02-11'
        Dorado Noche   '2022-02-12'   '1925'   '2497'
        Dorado Noche   '2022-02-13'   '6818'   '2497'
            NOT FOR:   '2022-02-14'
            NOT FOR:   '2022-02-15'
            NOT FOR:   '2022-02-16'
            NOT FOR:   '2022-02-17'
            NOT FOR:   '2022-02-18'
        Dorado Noche   '2022-02-19'   '5730'   '2497'
        Dorado Noche   '2022-02-20'   '1572'   '6497'
            NOT FOR:   '2022-02-21'
            NOT FOR:   '2022-02-22'
            NOT FOR:   '2022-02-23'
            NOT FOR:   '2022-02-24'
            NOT FOR:   '2022-02-25'
        Dorado Noche   '2022-02-26'   '6894'   '3697'
        Dorado Noche   '2022-02-27'   '9195'   '3697'
            NOT FOR:   '2022-02-28'
            NOT FOR:   '2022-03-01'
            NOT FOR:   '2022-03-02'
            NOT FOR:   '2022-03-03'
            NOT FOR:   '2022-03-04'
        Dorado Noche   '2022-03-05'   '9687'   '1369'
        Dorado Noche   '2022-03-06'   '8799'   '8136'
            NOT FOR:   '2022-03-07'
            NOT FOR:   '2022-03-08'
            NOT FOR:   '2022-03-09'
            NOT FOR:   '2022-03-10'
            NOT FOR:   '2022-03-11'
        Dorado Noche   '2022-03-12'   '6349'   '8136'
        Dorado Noche   '2022-03-13'   '1550'   '8136'
            NOT FOR:   '2022-03-14'
            NOT FOR:   '2022-03-15'
            NOT FOR:   '2022-03-16'
            NOT FOR:   '2022-03-17'
            NOT FOR:   '2022-03-18'
        Dorado Noche   '2022-03-19'   '4463'   '2816'
        Dorado Noche   '2022-03-20'   '0357'   '2816'
        Dorado Noche   '2022-03-21'   '0500'   '2816'
            NOT FOR:   '2022-03-22'
            NOT FOR:   '2022-03-23'
            NOT FOR:   '2022-03-24'
            NOT FOR:   '2022-03-25'
        Dorado Noche   '2022-03-26'   '3112'   '4816'
        Dorado Noche   '2022-03-27'   '3696'   '5481'
            NOT FOR:   '2022-03-28'
            NOT FOR:   '2022-03-29'
            NOT FOR:   '2022-03-30'
            NOT FOR:   '2022-03-31'
            NOT FOR:   '2022-04-01'
        Dorado Noche   '2022-04-02'   '2190'   '5481'
        Dorado Noche   '2022-04-03'   '9880'   '5481'
            NOT FOR:   '2022-04-04'
            NOT FOR:   '2022-04-05'
            NOT FOR:   '2022-04-06'
            NOT FOR:   '2022-04-07'
            NOT FOR:   '2022-04-08'
        Dorado Noche   '2022-04-09'   '9606'   '5481'
        Dorado Noche   '2022-04-10'   '6533'   '5481'
            NOT FOR:   '2022-04-11'
            NOT FOR:   '2022-04-12'
            NOT FOR:   '2022-04-13'
        Dorado Noche   '2022-04-14'   '5169'   '5481'
        Dorado Noche   '2022-04-15'   '0242'   '5481'
        Dorado Noche   '2022-04-16'   '1266'   '5481'
        Dorado Noche   '2022-04-17'   '3273'   '5481'
            NOT FOR:   '2022-04-18'
            NOT FOR:   '2022-04-19'
            NOT FOR:   '2022-04-20'
            NOT FOR:   '2022-04-21'
            NOT FOR:   '2022-04-22'
        Dorado Noche   '2022-04-23'   '8711'   '7548'
        Dorado Noche   '2022-04-24'   '9712'   '7548'
            NOT FOR:   '2022-04-25'
            NOT FOR:   '2022-04-26'
            NOT FOR:   '2022-04-27'
            NOT FOR:   '2022-04-28'
            NOT FOR:   '2022-04-29'
        Dorado Noche   '2022-04-30'   '7724'   '0758'
        Dorado Noche   '2022-05-01'   '0843'   '0758'
            NOT FOR:   '2022-05-02'
            NOT FOR:   '2022-05-03'
            NOT FOR:   '2022-05-04'
            NOT FOR:   '2022-05-05'
            NOT FOR:   '2022-05-06'
        Dorado Noche   '2022-05-07'   '5363'   '0758'
        Dorado Noche   '2022-05-08'   '7043'   '0758'
            NOT FOR:   '2022-05-09'
            NOT FOR:   '2022-05-10'
            NOT FOR:   '2022-05-11'
            NOT FOR:   '2022-05-12'
            NOT FOR:   '2022-05-13'
        Dorado Noche   '2022-05-14'   '0163'   '0758'
        Dorado Noche   '2022-05-15'   '5932'   '0758'
            NOT FOR:   '2022-05-16'
            NOT FOR:   '2022-05-17'
            NOT FOR:   '2022-05-18'
            NOT FOR:   '2022-05-19'
            NOT FOR:   '2022-05-20'
        Dorado Noche   '2022-05-21'   '0237'   '9058'
        Dorado Noche   '2022-05-22'   '3557'   '9058'
            NOT FOR:   '2022-05-23'
            NOT FOR:   '2022-05-24'
            NOT FOR:   '2022-05-25'
            NOT FOR:   '2022-05-26'
            NOT FOR:   '2022-05-27'
        Dorado Noche   '2022-05-28'   '6338'   '6905'
        Dorado Noche   '2022-05-29'   '4600'   '1695'
        Dorado Noche   '2022-05-30'   '9490'   '1695'
            NOT FOR:   '2022-05-31'
            NOT FOR:   '2022-06-01'
            NOT FOR:   '2022-06-02'
            NOT FOR:   '2022-06-03'
        Dorado Noche   '2022-06-04'   '6686'   '4195'
        Dorado Noche   '2022-06-05'   '7661'   '3495'
            NOT FOR:   '2022-06-06'
            NOT FOR:   '2022-06-07'
            NOT FOR:   '2022-06-08'
            NOT FOR:   '2022-06-09'
            NOT FOR:   '2022-06-10'
        Dorado Noche   '2022-06-11'   '8085'   '2349'
        Dorado Noche   '2022-06-12'   '0141'   '2349'
            NOT FOR:   '2022-06-13'
            NOT FOR:   '2022-06-14'
            NOT FOR:   '2022-06-15'
            NOT FOR:   '2022-06-16'
            NOT FOR:   '2022-06-17'
        Dorado Noche   '2022-06-18'   '7841'   '2349'
        Dorado Noche   '2022-06-19'   '8504'   '7239'
        Dorado Noche   '2022-06-20'   '2076'   '7239'
            NOT FOR:   '2022-06-21'
            NOT FOR:   '2022-06-22'
            NOT FOR:   '2022-06-23'
            NOT FOR:   '2022-06-24'
        Dorado Noche   '2022-06-25'   '2211'   '7239'
        Dorado Noche   '2022-06-26'   '0980'   '7239'
        Dorado Noche   '2022-06-27'   '5630'   '7239'
            NOT FOR:   '2022-06-28'
            NOT FOR:   '2022-06-29'
            NOT FOR:   '2022-06-30'
            NOT FOR:   '2022-07-01'
        Dorado Noche   '2022-07-02'   '9222'   '8739'
        Dorado Noche   '2022-07-03'   '6782'   '8739'
        Dorado Noche   '2022-07-04'   '4925'   '8739'
            NOT FOR:   '2022-07-05'
            NOT FOR:   '2022-07-06'
            NOT FOR:   '2022-07-07'
            NOT FOR:   '2022-07-08'
        Dorado Noche   '2022-07-09'   '7337'   '4839'
        Dorado Noche   '2022-07-10'   '9324'   '6839'
            NOT FOR:   '2022-07-11'
            NOT FOR:   '2022-07-12'
            NOT FOR:   '2022-07-13'
            NOT FOR:   '2022-07-14'
            NOT FOR:   '2022-07-15'
        Dorado Noche   '2022-07-16'   '9587'   '6839'
        Dorado Noche   '2022-07-17'   '5573'   '1689'
            NOT FOR:   '2022-07-18'
            NOT FOR:   '2022-07-19'
        Dorado Noche   '2022-07-20'   '1038'   '0169'
            NOT FOR:   '2022-07-21'
            NOT FOR:   '2022-07-22'
        Dorado Noche   '2022-07-23'   '1516'   '2019'
        Dorado Noche   '2022-07-24'   '5853'   '2019'
